행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4717033000,2025-12-31,경상북도,안동시,서후면,3633,1931,1702,4,2,2,5,1,3,3,4,1,4,1,5,4,4,8,6,4,7,10,37,33,18,44,33,22,22,16,17,17,12,18,10,15,10,18,18,9,18,11,10,12,15,14,17,12,20,13,20,27,17,13,30,32,34,30,31,37,34,32,41,36,30,40,56,55,63,66,54,54,36,45,36,34,45,26,24,29,27,22,22,14,18,15,26,15,16,8,12,10,4,5,7,7,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,0,4,2,5,4,2,7,3,3,3,10,3,4,32,34,45,34,10,11,9,12,16,18,8,8,12,1,9,7,8,7,1,3,7,5,14,12,11,8,13,9,10,16,9,20,5,19,14,22,22,25,32,27,31,32,19,30,38,47,46,47,37,34,47,43,27,50,42,31,27,37,26,25,16,25,25,22,33,23,31,24,31,19,12,13,12,16,12,6,7,4,1,1,2,3,0,2,0,0,0,0,0,0,0,0
4717034000,2025-12-31,경상북도,안동시,풍천면,7544,3822,3722,28,31,28,23,30,23,31,29,29,22,20,18,21,29,15,26,14,29,19,17,20,18,17,21,31,39,37,61,61,79,90,83,95,88,84,76,60,70,45,62,67,47,65,55,67,54,41,41,51,40,54,52,57,56,52,62,66,49,61,44,49,57,44,61,65,54,60,50,57,51,45,45,48,39,29,23,51,33,32,24,27,25,18,33,16,11,17,14,9,11,8,3,3,3,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,38,31,22,33,28,22,30,25,19,17,26,19,22,18,32,22,14,20,21,19,13,16,18,27,39,42,61,56,75,69,82,97,75,67,71,68,45,47,56,49,52,45,46,61,40,56,37,37,44,27,31,33,49,37,43,39,51,35,38,45,39,47,43,47,65,62,58,56,43,50,54,44,44,49,42,29,35,34,35,25,24,35,44,66,35,25,27,27,25,20,22,22,11,10,7,9,7,3,1,3,0,0,0,1,0,0,0,0,0,0,0
4717035000,2025-12-31,경상북도,안동시,일직면,2357,1154,1203,1,1,1,2,2,1,1,2,1,0,1,4,4,3,7,5,3,2,7,2,10,1,5,4,7,2,4,6,4,3,3,4,4,8,3,2,3,6,4,1,6,8,7,10,9,5,11,12,12,9,13,13,18,17,17,22,19,27,26,35,18,30,31,41,52,44,36,29,36,32,24,20,24,24,33,22,32,30,30,13,9,12,13,21,12,15,11,7,6,5,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,4,3,3,2,1,5,6,6,7,6,2,3,2,1,1,1,3,2,3,4,4,3,4,1,3,3,1,4,5,5,3,4,7,6,4,7,6,1,4,5,7,13,7,8,13,9,14,13,20,23,21,28,23,25,31,39,37,25,37,23,34,26,26,32,37,28,31,34,29,26,22,17,26,30,32,28,16,27,23,26,27,9,11,9,10,1,5,3,2,1,1,0,2,0,0,0,0,0,1,0,0,0
4717036000,2025-12-31,경상북도,안동시,남후면,1562,781,781,0,0,0,1,3,1,1,2,0,0,1,0,2,1,3,1,2,4,4,4,2,1,2,5,3,3,5,2,1,6,2,3,2,3,5,6,4,3,3,4,5,5,8,6,9,1,4,9,4,10,9,16,14,14,12,8,14,14,14,15,23,25,17,21,30,29,23,21,20,22,15,21,18,16,17,14,18,24,15,6,9,5,16,9,11,9,12,5,8,4,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,2,2,4,3,1,1,1,2,3,1,2,1,2,0,4,0,1,2,7,2,1,1,0,1,2,2,1,1,3,2,1,1,1,2,3,7,3,3,3,3,7,5,6,4,5,7,9,10,9,10,8,11,2,14,17,14,21,21,19,22,18,16,19,34,16,17,24,14,13,12,21,15,17,23,24,15,19,13,19,18,21,11,15,22,8,5,4,4,5,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
4717037000,2025-12-31,경상북도,안동시,남선면,1949,1009,940,0,1,2,2,2,2,2,2,2,3,2,5,3,2,3,3,2,4,1,5,1,6,4,5,8,6,6,6,5,8,8,5,2,10,5,6,6,6,5,3,9,6,5,10,16,8,9,5,3,10,10,7,17,12,19,18,25,29,26,30,28,26,20,30,40,38,29,33,31,27,24,22,24,18,20,14,13,21,17,14,7,7,9,20,12,11,4,0,5,5,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,2,0,2,2,6,1,0,2,1,3,4,1,3,2,5,6,3,5,7,3,5,4,5,5,4,5,7,4,3,4,6,3,5,2,5,2,3,6,6,7,3,4,4,4,9,7,6,11,7,16,14,23,25,19,11,26,21,24,25,39,26,20,20,31,25,23,20,26,29,17,14,10,11,13,17,19,16,18,16,15,16,18,12,8,12,11,9,4,1,3,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
4717038000,2025-12-31,경상북도,안동시,임하면,2521,1328,1193,1,0,1,2,2,1,4,3,2,2,0,0,3,3,5,6,3,4,5,4,7,11,4,6,7,5,4,6,3,6,8,5,5,7,4,6,9,9,6,2,11,7,12,6,11,14,9,17,18,12,15,24,28,22,21,21,31,41,31,27,33,30,31,32,54,39,37,40,37,48,38,34,31,45,24,12,26,24,18,15,17,14,17,16,16,8,7,5,11,5,3,2,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,3,0,2,2,4,1,6,4,11,1,6,5,2,4,4,4,3,5,7,2,5,3,3,1,7,4,1,3,5,3,4,5,4,6,4,5,7,7,11,3,8,6,8,8,14,9,10,17,12,20,27,26,12,36,17,27,19,23,43,34,30,28,37,45,33,26,31,22,18,21,26,24,16,13,23,22,41,19,20,23,25,18,20,16,8,8,8,3,9,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
4717039000,2025-12-31,경상북도,안동시,길안면,2508,1304,1204,1,2,1,1,1,2,0,1,1,0,2,2,1,1,3,5,3,6,8,2,4,1,5,2,1,3,4,6,3,3,2,7,4,7,10,3,9,6,8,7,3,4,6,8,12,8,11,9,10,12,9,17,13,13,22,16,30,24,30,36,40,46,34,44,59,50,43,49,59,41,37,27,31,36,25,28,22,21,17,13,17,8,16,23,13,9,18,8,8,14,4,3,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,1,3,4,3,2,5,1,3,1,2,0,6,3,2,4,1,3,6,3,0,1,0,5,3,6,5,5,2,4,5,4,4,6,4,5,3,4,6,6,6,9,4,2,11,14,24,31,25,16,35,32,28,34,32,37,38,35,29,27,36,26,34,31,21,25,20,25,23,24,20,43,31,44,29,32,28,11,19,18,9,18,12,5,7,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
4717040000,2025-12-31,경상북도,안동시,임동면,1545,799,746,1,1,1,2,2,1,1,1,1,1,1,5,1,4,1,2,2,3,2,5,2,4,1,2,2,2,1,3,3,3,2,2,0,2,2,0,2,5,3,2,3,2,3,2,6,3,6,6,4,13,17,10,5,13,16,21,19,14,19,16,17,24,17,15,27,29,31,26,31,32,26,26,27,19,12,11,13,13,12,12,10,9,13,18,8,7,10,3,6,2,5,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,3,2,1,1,2,0,2,3,3,4,1,3,3,4,1,2,1,1,2,2,1,3,1,3,1,1,1,3,5,4,4,1,8,8,7,4,1,7,9,5,11,9,15,9,12,8,9,9,16,23,26,27,30,21,25,15,15,20,18,25,12,15,10,19,16,16,11,19,19,24,24,11,18,11,15,8,10,8,4,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4717041000,2025-12-31,경상북도,안동시,예안면,1642,838,804,1,1,1,1,0,2,0,1,2,2,1,1,4,4,4,4,3,3,5,3,3,1,2,2,5,2,2,8,1,2,1,4,1,5,3,1,0,5,4,2,3,6,2,3,4,3,5,7,6,10,4,7,6,12,21,13,10,15,14,31,14,25,23,29,42,48,19,22,20,31,25,34,24,15,21,16,19,21,16,10,4,7,13,16,7,14,6,7,1,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,0,1,0,0,1,0,1,2,0,2,2,4,3,2,3,0,2,1,2,1,2,3,0,2,4,2,3,2,5,2,0,0,0,2,5,6,4,2,5,6,4,4,8,5,11,12,15,15,14,15,28,24,23,25,27,29,21,23,23,28,28,17,20,16,11,27,15,14,17,14,14,19,21,15,21,26,15,9,8,7,7,2,4,3,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4717042000,2025-12-31,경상북도,안동시,도산면,1356,728,628,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,4,1,3,2,1,3,2,4,3,1,3,1,5,5,2,4,2,2,3,1,4,3,3,3,3,1,2,3,1,6,5,5,6,8,13,10,8,9,15,11,20,15,13,17,12,13,12,27,24,19,33,29,27,12,27,21,11,15,18,21,18,13,17,10,15,8,11,13,8,6,13,6,4,8,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,4,0,1,4,1,1,0,1,1,0,3,3,1,2,2,1,1,0,1,2,1,2,0,0,1,1,1,2,2,3,5,2,2,2,4,5,7,7,12,6,16,4,8,12,18,18,19,26,17,23,22,18,21,21,12,21,22,13,14,7,16,16,12,11,15,19,15,11,16,9,12,8,8,3,2,7,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0
4717043000,2025-12-31,경상북도,안동시,녹전면,1551,803,748,1,2,0,0,0,1,0,2,0,4,1,2,4,0,3,1,2,2,3,1,1,1,2,1,3,2,2,1,2,2,2,3,2,3,3,2,5,2,1,2,3,5,5,4,8,4,6,8,16,7,7,13,11,9,12,9,17,19,14,13,23,19,21,23,21,32,31,29,27,29,23,27,25,21,12,12,15,15,22,11,11,21,8,7,12,4,10,8,3,8,3,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,0,1,1,1,2,3,1,3,1,4,3,1,4,1,0,4,1,3,0,4,2,0,0,1,1,0,4,1,5,2,3,3,2,2,2,3,2,4,1,5,1,3,1,4,4,4,7,10,7,4,10,9,15,13,16,20,20,24,20,26,23,19,21,20,19,27,13,14,16,15,12,16,13,17,21,19,15,15,20,17,17,16,14,15,10,4,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4717051000,2025-12-31,경상북도,안동시,중구동,4786,2333,2453,6,5,9,8,8,5,8,9,8,18,9,6,12,14,17,13,16,19,16,18,26,18,27,28,31,29,34,36,32,38,33,43,19,38,24,15,23,22,14,15,22,20,28,30,28,38,32,23,25,27,42,40,43,27,39,41,43,45,48,35,42,37,36,52,52,37,35,31,26,40,37,30,29,41,27,35,32,33,31,25,12,26,21,26,22,22,17,9,8,3,4,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9,10,6,3,9,5,5,11,8,8,11,11,14,12,11,12,36,41,48,50,31,15,36,24,25,38,21,31,17,25,16,12,18,11,27,25,21,17,13,23,23,35,24,28,25,17,26,27,26,33,28,29,47,53,39,34,30,26,50,28,41,42,47,44,53,43,37,45,59,54,42,43,39,34,48,41,31,22,45,31,40,22,24,19,19,12,14,15,14,3,9,2,3,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0
4717052000,2025-12-31,경상북도,안동시,명륜동,4587,2210,2377,5,5,11,7,4,9,3,7,10,14,15,11,16,20,19,19,22,16,19,14,18,22,19,29,18,21,19,16,17,23,23,22,27,24,19,17,18,24,11,18,13,15,20,24,17,32,38,32,33,33,42,45,38,47,47,39,32,32,47,52,38,58,43,60,58,53,42,43,44,47,25,36,27,38,27,29,20,27,16,18,15,10,29,20,17,9,11,5,7,1,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,5,3,5,4,11,11,9,12,10,15,13,21,18,14,16,24,26,16,19,30,19,27,18,15,13,19,14,22,19,16,16,13,7,8,11,19,23,14,12,20,35,24,35,27,27,48,31,38,36,35,27,33,40,49,36,48,50,48,39,51,52,45,65,58,32,53,45,49,54,40,43,26,29,35,42,24,27,24,26,32,39,22,31,23,11,11,12,12,6,6,11,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4717055500,2025-12-31,경상북도,안동시,용상동,24371,12311,12060,62,61,60,64,73,68,97,89,89,111,115,122,136,139,129,129,112,124,114,340,257,216,322,332,338,262,184,147,130,146,133,144,151,153,143,126,129,132,132,123,148,159,161,154,183,187,179,160,150,180,170,198,215,199,215,209,197,201,177,179,163,148,154,173,163,174,148,131,137,122,119,109,108,103,67,75,96,77,72,50,45,52,43,50,32,39,23,12,14,14,12,10,10,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,49,53,71,71,67,69,95,85,106,110,114,113,115,124,98,82,94,113,122,270,284,257,237,144,149,147,115,100,114,124,131,104,125,134,127,129,127,109,125,121,129,143,171,178,195,167,163,155,190,188,189,194,196,194,197,191,210,199,171,147,180,165,129,155,206,182,188,156,155,163,132,123,133,161,109,104,86,109,91,80,55,64,95,82,67,59,81,46,40,48,31,32,13,12,14,9,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4717058500,2025-12-31,경상북도,안동시,서구동,8136,3892,4244,10,7,11,5,11,11,20,30,28,31,46,36,30,45,52,44,41,57,41,25,38,31,27,31,39,43,41,45,32,35,43,34,32,25,28,27,20,33,30,32,37,39,49,49,61,66,55,54,62,64,64,79,74,78,77,70,77,73,49,69,62,65,65,60,79,64,66,63,75,65,58,51,56,61,37,46,50,54,37,31,27,26,36,38,29,17,14,19,11,9,10,2,5,5,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,7,12,5,13,18,16,17,26,32,31,36,35,45,47,45,33,49,40,36,30,37,42,37,43,35,41,27,34,26,31,33,18,16,23,32,24,22,25,17,33,35,50,66,60,64,53,57,61,61,63,65,66,78,66,55,61,66,65,55,76,70,49,70,99,91,78,100,81,77,94,80,74,78,57,54,65,67,59,37,40,52,37,66,42,45,40,25,30,17,18,20,7,9,3,4,3,5,1,1,0,0,0,0,0,0,0,1,1,0,0
4717060000,2025-12-31,경상북도,안동시,태화동,11907,5857,6050,24,20,26,23,25,27,23,34,42,45,46,41,49,50,45,47,45,44,55,51,37,56,48,38,51,74,58,50,57,70,67,42,76,76,58,53,68,61,58,55,76,62,71,93,94,91,94,81,102,90,89,109,105,104,111,121,99,101,103,98,90,110,80,117,122,115,92,84,103,89,95,84,77,92,76,56,63,64,69,48,39,42,43,47,33,21,26,18,17,9,8,8,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,22,27,34,26,23,37,33,43,40,37,45,52,39,35,42,37,40,32,35,33,42,50,46,49,68,54,51,53,48,58,48,51,32,42,55,56,57,66,61,64,57,85,74,97,78,66,91,91,99,85,92,80,78,94,104,120,112,99,119,111,83,142,121,135,126,114,106,109,125,88,117,105,78,72,87,89,74,45,57,65,82,83,45,39,50,46,28,23,10,14,13,6,7,3,3,3,3,1,2,1,0,1,0,0,0,0,0,0,0
4717062000,2025-12-31,경상북도,안동시,평화동,5726,2769,2957,9,7,5,7,10,4,11,12,17,26,22,21,24,28,25,23,23,20,30,21,14,36,22,25,28,30,25,38,21,27,36,26,41,30,32,24,14,21,23,24,19,28,30,30,34,45,32,40,36,44,38,61,57,46,51,59,39,58,41,50,39,35,60,36,52,55,48,50,44,66,44,33,40,36,51,22,45,35,39,33,23,21,20,21,24,18,14,10,8,7,7,3,3,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,3,7,5,6,10,7,13,19,16,23,28,23,23,21,19,21,25,20,22,14,13,19,25,27,27,28,24,25,21,20,16,19,25,22,16,19,21,25,20,36,23,25,38,52,29,28,37,39,60,43,54,38,46,47,46,61,61,36,51,48,55,63,73,70,68,65,57,77,56,58,75,60,53,32,38,37,42,31,28,31,42,30,27,28,28,25,14,6,10,10,4,4,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4717063000,2025-12-31,경상북도,안동시,안기동,5717,2803,2914,6,9,10,10,14,7,5,8,13,15,19,20,30,23,17,27,32,20,19,33,28,23,16,27,28,27,30,28,28,27,39,28,28,25,28,32,21,22,23,26,29,28,35,39,35,31,34,28,40,44,37,48,59,46,43,47,48,56,62,41,63,50,48,55,71,61,65,50,71,45,55,34,38,51,28,41,29,43,31,22,18,19,23,17,14,11,10,9,9,7,1,6,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,2,10,6,12,6,11,13,13,12,20,13,16,25,29,24,18,20,24,25,27,19,17,23,25,22,25,24,37,27,20,16,26,27,23,18,20,25,10,30,22,25,29,32,32,29,38,47,37,51,44,44,45,53,71,47,69,58,51,65,50,50,68,65,94,75,69,46,50,50,45,65,58,48,35,30,38,29,31,16,29,25,41,28,15,15,24,5,13,11,7,5,3,1,3,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0
4717065000,2025-12-31,경상북도,안동시,옥동,19757,9287,10470,37,39,41,46,56,64,84,72,88,96,127,92,131,128,132,134,127,104,137,114,131,110,97,98,100,113,105,117,139,107,113,122,112,91,96,86,105,85,96,95,91,106,115,148,120,158,165,161,154,159,152,177,182,196,171,187,157,176,144,144,124,160,115,126,144,161,159,129,129,114,102,86,61,82,55,61,66,49,47,29,32,24,32,41,23,21,24,18,8,9,3,4,10,3,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,33,30,35,45,53,58,68,75,69,98,111,101,112,125,123,123,104,136,123,119,91,96,92,121,111,108,112,107,126,97,99,95,87,90,98,82,87,82,127,113,98,121,162,152,174,186,173,175,174,177,196,183,204,200,183,200,174,188,164,176,171,149,170,179,201,198,165,140,162,143,130,123,107,104,118,86,72,88,61,47,49,62,58,82,55,53,49,48,31,36,31,24,20,6,13,5,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0
4717066000,2025-12-31,경상북도,안동시,송하동,15009,7339,7670,37,36,39,52,46,62,63,72,72,93,73,78,81,95,88,84,87,69,88,63,83,73,78,71,77,104,89,99,101,84,100,110,79,94,103,81,102,89,82,87,91,89,115,125,101,132,117,115,99,115,116,130,132,120,123,133,153,134,122,115,94,125,105,109,143,124,114,91,101,109,87,67,47,62,55,46,30,48,34,27,19,19,27,24,20,15,12,11,12,4,4,5,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,43,39,31,47,49,43,74,54,64,63,75,71,80,60,69,80,78,83,91,59,86,58,69,69,83,58,68,72,72,83,96,88,72,93,73,65,86,83,98,80,76,94,127,111,117,109,108,104,119,145,148,125,154,143,136,129,140,170,124,135,141,126,132,147,146,163,134,113,104,100,84,75,72,75,55,59,52,61,44,29,35,52,41,51,40,29,31,30,27,24,21,15,9,10,7,9,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0
4717069000,2025-12-31,경상북도,안동시,강남동,10099,4949,5150,32,34,41,31,32,36,38,45,51,49,66,52,74,80,79,51,62,82,79,75,63,77,56,48,61,51,55,60,48,48,55,54,64,60,68,50,37,57,47,60,55,54,56,69,77,78,90,90,84,74,103,104,120,106,120,97,96,75,107,92,60,77,64,62,63,56,59,60,56,48,30,35,34,30,18,32,22,22,29,23,9,23,8,20,16,7,8,5,3,7,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,30,31,36,32,47,48,42,67,43,63,65,61,67,77,67,71,67,51,57,61,48,58,52,73,68,56,43,61,60,66,55,58,52,44,44,56,50,58,54,80,93,98,93,96,80,99,103,122,122,108,113,107,95,95,89,82,61,74,68,54,70,62,61,58,54,43,47,49,30,57,45,35,24,34,31,28,23,21,17,28,27,21,7,20,12,7,14,16,8,11,10,5,4,3,4,1,1,0,1,0,0,1,0,0,1,0,0,0
4719025000,2025-12-31,경상북도,구미시,선산읍,13253,6548,6705,12,11,16,23,17,29,20,35,38,37,47,53,45,52,55,55,40,60,58,50,50,47,38,29,57,55,61,59,51,57,66,83,38,62,41,45,34,53,50,49,50,57,63,76,85,84,99,78,94,97,94,109,104,113,117,118,126,149,148,140,139,160,151,167,152,163,179,145,136,151,131,110,103,115,82,61,80,70,63,53,35,43,42,54,31,37,27,22,15,12,11,6,9,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,11,14,22,20,20,26,33,28,40,46,48,39,42,62,56,42,49,51,44,30,28,41,27,31,35,41,38,36,32,36,35,37,37,38,36,34,41,57,54,56,45,61,74,84,67,78,66,98,81,91,87,113,102,119,130,147,153,169,138,141,144,151,152,191,161,163,130,133,124,133,117,122,125,87,73,77,97,73,64,52,71,75,93,57,55,72,51,58,54,48,32,35,21,23,13,9,3,5,1,1,0,1,4,0,1,0,0,0,1,0
4719025300,2025-12-31,경상북도,구미시,고아읍,40377,20136,20241,122,132,128,146,161,170,196,207,220,213,252,236,236,227,211,195,211,207,210,199,196,214,199,171,181,211,181,214,210,198,238,226,252,245,256,284,250,260,296,296,315,309,314,337,343,317,288,281,266,279,238,296,341,331,361,376,415,423,357,413,420,411,399,411,423,363,326,292,295,210,210,176,161,132,98,75,97,88,75,40,34,45,44,54,29,29,36,22,18,20,14,9,3,5,4,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,112,126,136,137,172,126,189,186,210,219,243,217,218,216,213,163,181,186,196,151,117,138,136,124,151,153,141,170,177,158,196,238,250,271,277,268,273,258,265,233,268,300,325,357,316,320,306,257,329,285,342,358,405,390,435,456,506,476,465,391,413,398,358,352,393,327,312,242,226,203,165,163,160,122,109,81,107,95,84,69,59,93,91,116,94,84,76,58,54,38,55,42,30,31,21,7,11,7,7,6,1,1,0,1,0,1,0,0,0,0,0
4719025600,2025-12-31,경상북도,구미시,산동읍,30485,15927,14558,200,190,200,230,242,267,326,306,309,338,327,316,289,261,261,197,156,152,160,154,102,94,78,55,78,100,102,113,123,173,201,210,249,246,311,314,363,411,454,493,451,437,496,516,466,452,392,304,268,249,183,182,183,157,175,120,140,133,106,129,118,107,104,86,102,83,90,52,65,50,64,44,37,42,21,19,17,29,10,6,11,10,8,15,8,7,5,9,3,4,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,170,162,197,268,259,278,311,287,329,341,319,256,273,233,203,149,143,134,111,71,60,46,56,50,45,54,78,100,146,181,266,292,359,340,338,312,434,487,424,446,402,406,417,380,336,287,230,220,168,186,167,159,143,134,132,112,109,94,88,87,75,74,84,70,65,78,67,48,43,35,32,39,39,30,20,19,19,19,20,11,19,22,26,22,17,22,16,9,17,20,13,10,9,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
4719031000,2025-12-31,경상북도,구미시,무을면,1706,850,856,0,0,2,0,0,2,2,0,2,2,5,3,2,4,1,2,1,0,1,3,5,5,2,1,3,5,2,2,1,4,7,4,2,7,3,2,5,2,1,4,5,1,3,5,8,8,6,5,5,10,9,6,7,7,24,16,23,19,19,14,17,28,27,29,32,34,25,34,24,29,17,31,13,40,17,14,14,16,12,21,2,7,7,13,2,8,10,6,5,3,3,5,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,2,2,1,2,3,1,3,0,4,4,3,3,3,2,1,2,3,2,5,2,1,1,0,2,3,0,4,2,1,5,1,4,4,1,3,7,1,2,3,3,7,4,6,8,12,6,15,12,16,15,13,22,21,21,25,28,22,31,18,26,25,20,20,23,29,18,16,14,17,16,10,6,16,20,19,17,18,21,9,17,12,15,7,8,10,6,4,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0
4719032000,2025-12-31,경상북도,구미시,옥성면,1585,818,767,1,0,0,2,0,1,0,0,2,0,0,0,2,1,1,0,1,1,2,2,3,6,1,1,3,8,2,4,5,5,4,2,5,4,6,2,3,4,6,3,4,6,6,8,8,9,8,10,5,5,10,16,9,11,20,16,19,13,19,24,27,27,14,31,17,32,26,22,22,22,23,34,17,20,16,15,14,15,15,5,7,7,15,11,9,5,8,6,7,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,2,3,2,2,3,0,3,1,4,3,2,0,5,2,2,5,1,1,5,0,2,4,1,1,0,2,7,0,2,5,2,2,2,2,1,4,7,6,3,8,9,10,12,14,19,18,19,19,20,19,22,11,24,27,27,26,25,21,21,16,10,15,21,13,18,11,7,10,14,18,18,18,22,13,9,8,20,7,6,4,3,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
